204;45;135;50;b_temp_peach_raindrop;x
205;34;193;43;b_temp_black_turkish_angora_cat;x
206;25;205;124;b_temp_earth_ruby;x
207;126;80;135;b_temp_incalculable_capricorn;x
208;83;217;173;b_temp_transcendent_sunlight;x
209;176;72;156;b_temp_air_ibex;x
210;95;63;74;b_temp_picturesque_raindrop;x
211;0;132;164;b_temp_complacent_ocelot;x
212;68;91;198;b_temp_dazzling_magma;x
213;116;48;36;b_temp_gravity_hail;x
214;240;134;94;b_temp_cyan_cold_front;x
215;151;55;111;sea_great_western_ocean;x
216;122;96;30;mountain_mnemon;x # impassable
217;115;39;169;b_temp_respectful_solar_radiation;x
218;48;80;145;b_temp_sepia_polar_vortex;x
219;229;161;55;b_temp_gold_diamond;x
220;71;26;39;b_temp_enthusiastic_stratus;x
221;101;90;86;b_temp_resilient_blaze;x
222;150;43;20;b_temp_diamond_blizzard;x
223;76;158;32;b_temp_generous_ocelot;x
224;164;91;35;b_temp_unworldly_warm_front;x
225;223;22;200;b_temp_aventurine_labradorite;x
226;234;96;67;b_temp_wood_ruby;x
227;217;83;145;b_temp_indifferent_polecat;x
228;156;0;97;b_temp_turquoise_clay;x
229;160;100;87;b_temp_bold_serpentine;x
230;139;75;99;b_temp_transcendent_tourmaline;x
231;134;48;6;b_temp_cobalt_tornado;x
232;86;179;57;b_temp_aurora_turquoise;x
233;2;170;97;b_temp_spectacular_opal;x
234;118;60;44;b_temp_complacent_shadow;x
235;132;229;55;b_temp_incalculable_sunstone;x
236;22;197;79;b_temp_ruby_stone;x
237;197;38;1;b_temp_citrine_gharial;x
238;109;127;156;b_temp_everlasting_citrine;x
239;167;162;211;b_temp_monochromatic_polar_vortex;x
240;195;225;105;b_temp_minimalistic_photon;x
241;127;234;182;b_temp_blue_metal;x
242;79;48;145;b_temp_labradorite_ocelot;x
243;224;107;81;b_temp_playful_windstorm;x
244;106;111;23;b_temp_engaged_nectar;x
245;152;215;234;b_temp_luminous_obsidian;x
246;38;150;75;b_temp_restless_iolite;x
247;180;82;134;b_temp_agate_caracal;x
248;156;152;234;b_temp_wood_quokka;x
249;30;122;109;mountain_imperial;x # impassable
250;113;197;231;b_temp_ruby_chital;x
251;123;142;161;b_temp_zircon_gravity;x
252;99;69;100;b_temp_cobalt_frost;x
253;30;151;30;b_temp_ebony_pika;x
254;83;148;217;b_temp_torrent_bear;x
255;113;135;45;b_temp_disrespectful_magnetite;x
256;75;118;44;b_temp_muted_wood;x
257;94;205;178;b_temp_citrine_petal;x
258;137;231;177;b_temp_quartz_tiger's_eye;x
259;143;123;161;b_temp_magnetite_light;x
260;82;103;98;b_temp_zircon_mist;x
261;168;34;72;b_temp_amethyst_polecat;x
262;145;48;123;b_temp_curious_coral;x
263;190;81;51;b_temp_turquoise_dragon;x
264;153;241;143;b_temp_white_sleet;x
265;166;234;152;b_temp_abstract_tourmaline;x
266;82;132;214;b_temp_sepia_caracal;x
267;169;46;39;b_temp_stubborn_aventurine;x
268;144;101;91;b_temp_majestic_ruby;x
269;89;103;109;b_temp_radiant_precipitation;x
270;220;238;89;b_temp_fascinating_frost;x
271;186;150;49;b_temp_untouchable_obsidian;x
272;86;116;128;b_temp_ice_fennec_fox;x
273;14;192;228;b_temp_moonstone_gazelle;x
274;3;61;17;b_temp_playful_sleet;x
275;0;134;156;b_temp_emerald_owl;x
276;174;30;20;b_temp_rich_gharial;x
277;198;112;68;b_temp_dramatic_citrine;x
278;223;22;138;b_temp_immersive_tourmaline;x
279;100;238;89;b_temp_unbounded_photon;x
280;110;197;233;b_temp_imperceptible_bear;x
281;113;83;115;b_temp_humble_obsidian;x
282;186;87;49;b_temp_ether_aurora;x
283;84;196;225;river_imperial;x
284;14;228;175;b_temp_timeless_overcast;x
285;106;14;31;b_temp_citrine_sleet;x
286;209;91;50;b_temp_azure_capricorn;x
287;25;206;48;b_temp_charcoal_raindrop;x
288;174;105;20;b_temp_rhodonite_precipitation;x
289;122;25;4;b_temp_photon_metal;x
290;151;131;98;b_temp_radiant_polecat;x
291;142;48;145;b_temp_enchanting_dhole;x
292;106;33;14;b_temp_unassailable_blizzard;x
293;125;84;225;river_imperial;x
294;103;94;32;b_temp_air_horse;x
295;60;141;183;b_temp_confident_sulfur;x
296;129;218;129;b_temp_tourmaline_jade;x
297;108;136;113;b_temp_tiger's_eye_ruby;x
298;25;112;205;b_temp_intriguing_cyclone;x
299;111;59;23;b_temp_earth_lynx;x
300;64;207;236;b_temp_blue_sapphire;x
301;6;134;37;b_temp_unchanging_serpentine;x
302;83;17;176;b_temp_moonlight_dust_devil;x
303;200;155;155;b_temp_picturesque_microburst;x
304;165;30;131;river_imperial;x
305;16;136;160;b_temp_sepia_thunderbolt;x
306;209;50;60;b_temp_serene_magnetite;x
307;40;201;124;b_temp_impassable;x # impassable
308;60;183;124;b_temp_generous_markhor;x
309;20;158;38;b_temp_inestimable_citrine;x
310;101;37;20;b_temp_zircon_opal;x
311;77;225;202;b_temp_flexible_chinook;x
312;42;132;150;b_temp_playful_owl;x
313;146;176;153;b_temp_peridot_polar_vortex;x
314;126;173;173;b_temp_white_kunzite;x
315;134;6;28;b_temp_immaterial_cobalt;x
316;138;47;190;b_temp_rich_labradorite;x
317;145;117;48;b_temp_aether_crystal;x
318;162;102;87;b_temp_abstract_chrysocolla;x
319;173;225;84;river_imperial;x
320;42;121;52;b_temp_tactile_sulfur;x
321;155;200;191;b_temp_accepting_drought;x
322;7;129;88;b_temp_torrent_rhodonite;x
323;238;138;89;b_temp_spectacular_falcon;x
324;233;117;225;b_temp_mesmerizing_ether;x
325;134;6;61;b_temp_sapphire_pearl;x
326;200;205;25;b_temp_radiant_heat_index;x
327;75;105;116;b_temp_crystal_opal;x
328;148;36;75;b_temp_magenta_emerald;x
329;144;133;126;b_temp_elegant_sunstone;x
330;60;188;54;b_temp_olive_mist;x
331;136;64;28;b_temp_flexible_quokka;x
332;7;18;129;b_temp_abstract_opal;x
333;171;83;29;b_temp_agate_rhodonite;x
334;65;123;137;river_imperial;x
335;148;81;36;b_temp_beige_sapphire;x
336;38;128;172;b_temp_surreal_orangutan;x
337;99;222;210;b_temp_ruby_turquoise;x
338;48;145;104;b_temp_lightning_elephant;x
339;34;104;132;b_temp_onyx_fog;x
340;164;0;17;b_temp_minimalistic_labradorite;x
341;101;71;20;b_temp_energetic_quartz;x
342;40;79;201;sea_inland;x
343;176;146;150;b_temp_everlasting_pearl;x
344;115;38;120;b_temp_serene_lava;x
345;130;71;67;b_temp_patient_lava;x
346;109;48;145;b_temp_crystal_lightning;x
347;45;28;159;b_temp_stoic_frost;x
348;103;54;32;b_temp_photon_lapis_lazuli;x
349;60;183;89;b_temp_iolite_lapis_lazuli;x
350;90;173;38;b_temp_incomprehensible_nor'easter;x
351;86;63;49;b_temp_undividable_azurite;x
352;202;137;72;sea_mistral_bay;x
353;72;202;103;sea_mistral_bay;x
354;201;102;94;b_temp_tourmaline_emerald;x
355;195;156;167;b_temp_mysterious_emerald;x
356;229;75;151;b_temp_epic_gharial;x
357;87;141;162;b_temp_serpentine_orangutan;x
358;139;158;165;b_temp_iolite_moonlight;x
359;189;71;13;b_temp_peridot_tiger's_eye;x
360;42;28;211;sea_mistral_bay;x
361;171;109;203;b_temp_sapphire_raindrop;x
362;82;230;175;b_temp_restless_deer;x
363;82;180;230;b_temp_sardonyx_pearl;x
364;105;137;25;b_temp_vibrant_kangaroo;x
365;86;51;49;b_temp_blaze_wolf;x
366;105;25;135;b_temp_optimistic_cyclone;x
367;193;44;28;b_temp_respectful_starlight;x
368;242;126;114;b_temp_ruby_tiger;x
369;57;20;71;b_temp_mist_aether;x
370;87;7;129;b_temp_retro_pearl;x
371;38;189;187;b_temp_captivating_tapir;x
372;54;188;142;b_temp_empathetic_obsidian;x
373;218;80;136;b_temp_rhodonite_polecat;x
374;170;149;116;b_temp_indifferent_sulfur;x
375;87;115;83;b_temp_muted_garnet;x
376;53;166;168;b_temp_ivory_agate;x
377;117;45;153;b_temp_determined_sardonyx;x
378;74;37;92;b_temp_rust_windstorm;x
379;71;65;20;b_temp_unchanging_lynx;x
380;255;203;185;b_temp_awe-inspiring_sulfur;x
381;55;206;84;b_temp_serene_whirlwind;x
382;155;161;26;b_temp_dreamy_tourmaline;x
383;140;102;88;b_temp_illusory_torrent;x
384;86;198;195;b_temp_inestimable_quartz;x
385;246;140;74;b_temp_sublime_heatwave;x
386;28;136;54;b_temp_lavender_shadow;x
387;41;102;29;b_temp_ethereal_yak;x
388;217;178;80;b_temp_limestone_torrent;x
389;169;103;38;b_temp_invisible_aventurine;x
390;206;103;51;b_temp_light_moonlight;x
391;108;98;82;b_temp_callous_mercury;x
392;117;16;170;b_temp_intransmutable_squall;x
393;81;197;97;b_temp_rose_dhole;x
394;143;30;17;b_temp_sunstone_blaze;x
395;189;15;13;b_temp_sardonyx_gravity;x
396;122;30;84;b_temp_undividable_bamboo;x
397;154;39;37;b_temp_bamboo_calm;x
398;183;48;23;b_temp_pessimistic_capricorn;x
399;90;218;80;b_temp_defiant_citrine;x
400;53;75;106;b_temp_timeless_tapir;x
401;127;202;170;b_temp_lava_monsoon;x
402;135;46;12;b_temp_gold_rain;x
403;155;200;36;mountain_crossing;x # impassable
404;106;79;53;b_temp_lightning_metal;x
405;89;97;238;b_temp_lilac_coral;x
406;94;12;135;b_temp_ambitious_fennec_fox;x
407;229;97;99;b_temp_maroon_jasper;x
408;164;0;96;b_temp_dreamy_dog;x
409;185;255;185;b_temp_malachite_dhole;x
410;176;116;17;b_temp_fire_garnet;x
411;94;93;94;b_temp_inconceivable_air;x
412;96;204;106;b_temp_indigo_whirlwind;x
413;71;169;117;b_temp_cobalt_alexandrite;x
414;99;222;115;b_temp_undividable_gaur;x
415;247;111;255;b_temp_closed-minded_aether;x
416;74;246;241;b_temp_lightning_quartz;x
417;208;80;174;b_temp_wood_pika;x
418;161;63;26;b_temp_transcendent_amber;x
419;171;78;81;b_temp_rose_alexandrite;x
420;116;170;122;b_temp_dazzling_ruby;x
421;161;29;78;b_temp_amber_selenite;x
422;31;229;84;b_temp_undefinable_leopard;x
423;191;42;82;mountain_numinous;x # impassable
424;144;82;180;b_temp_coral_metal;x
425;110;116;126;b_temp_turquoise_ether;x
426;29;78;102;b_temp_balanced_tapir;x
427;122;42;59;b_temp_starlight_barometric_pressure;x
428;149;188;54;b_temp_incorporeal_petal;x
429;106;24;14;b_temp_indifferent_emerald;x
430;190;166;106;b_temp_sapphire_squall;x
431;38;92;48;b_temp_jade_opal;x
432;221;80;58;b_temp_pristine_yak;x
433;85;124;92;b_temp_rhodochrosite_cumulus;x
434;56;11;79;b_temp_frost_citrine;x
435;121;116;170;b_temp_beige_kunzite;x
436;117;0;164;b_temp_stubborn_starlight;x
437;191;88;42;b_temp_immutable_rain;x
438;101;20;35;b_temp_unutterable_cold_front;x
439;104;225;114;sea_great_western_ocean;x
440;36;235;207;b_temp_balanced_emerald;x
441;229;176;97;b_temp_charcoal_chinook;x
442;114;91;69;b_temp_judgmental_drought;x
443;206;51;53;b_temp_stingy_labradorite;x
444;36;200;111;b_temp_brick_ibex;x
445;108;20;5;b_temp_surreal_spinel;x
446;0;172;137;b_temp_determined_ocelot;x
447;195;202;72;sea_mistral_bay;x
448;166;39;133;b_temp_ethereal_moonlight;x
449;120;109;55;b_temp_rhodonite_clay;x
450;63;129;79;b_temp_sardonyx_cobalt;x
451;165;63;42;b_temp_monochromatic_mongoose;x
452;55;74;222;b_temp_immutable_quasar;x
453;123;59;52;b_temp_sapphire_limestone;x
454;7;120;18;b_temp_cyclone_turkish_angora_cat;x
455;17;130;83;b_temp_vortex_metal;x
456;135;12;58;b_temp_altruistic_water;x
457;229;97;111;b_temp_ephemeral_emerald;x
458;183;102;23;b_temp_defiant_clay;x
459;199;233;73;b_temp_immeasurable_polecat;x
460;200;72;36;b_temp_jade_orangutan;x
461;218;153;80;b_temp_flexible_panda;x
462;203;120;96;b_temp_omniscient_aurora;x
463;135;117;118;b_temp_chartreuse_clay;x
464;201;116;106;b_temp_ethereal_squall;x
465;71;28;20;b_temp_fearful_aurora;x
466;114;242;187;b_temp_serpentine_aquamarine;x
467;255;98;98;b_temp_indivisible_pangolin;x
468;190;54;15;b_temp_complacent_salt;x
469;92;180;148;b_temp_omnipresent_gazelle;x
470;25;151;146;b_temp_accepting_antelope;x
471;176;138;42;b_temp_mysterious_cobalt;x
472;3;49;113;b_temp_coral_capricorn;x
473;78;171;137;b_temp_peach_turbulence;x
474;196;70;43;b_temp_petal_light;x
475;98;140;255;b_temp_determined_obsidian;x
476;200;183;36;b_temp_emerald_labradorite;x
477;156;24;4;b_temp_realistic_trade_winds;x
478;135;45;111;b_temp_immeasurable_zephyr;x
479;168;25;27;b_temp_universal_obsidian;x
480;230;0;136;b_temp_pragmatic_starlight;x
481;180;119;92;b_temp_cobalt_kunzite;x
482;148;0;0;b_temp_plasma_sardonyx;x
483;108;5;7;b_temp_sublime_pangolin;x
484;35;107;115;b_temp_transcendent_hematite;x
485;20;192;121;b_temp_purple_fluorite;x
486;7;172;179;b_temp_intricate_rain;x
487;31;84;156;b_temp_plum_tornado;x
488;163;245;79;b_temp_gray_aurora;x
489;98;68;54;b_temp_surreal_horse;x
490;203;96;109;b_temp_coral_sunstone;x
491;152;214;181;b_temp_silver_breeze;x
492;10;170;111;b_temp_alexandrite_labradorite;x
493;4;160;179;b_temp_spectacular_solar_radiation;x
494;36;220;235;b_temp_energetic_heatwave;x
495;48;193;149;b_temp_mauve_jerboa;x
496;130;17;69;b_temp_plum_quartz;x
497;200;36;173;b_temp_pristine_kangaroo;x
498;89;148;29;b_temp_vibrant_rain;x
499;86;137;118;b_temp_immutable_wood;x
500;68;36;200;b_temp_peridot_lapis_lazuli;x
501;117;83;84;b_temp_sublime_elephant;x
502;35;83;115;b_temp_closed-minded_topaz;x
503;120;92;180;b_temp_passionate_lava;x
504;203;155;96;b_temp_pink_mist;x
505;0;255;177;b_temp_rust_camel;x
506;129;46;95;b_temp_incalculable_wood;x
507;163;49;74;b_temp_insuperable_labradorite;x
508;200;36;158;b_temp_intriguing_fluorite;x
509;64;0;16;b_temp_mysterious_capricorn;x
510;233;174;86;b_temp_unbounded_frost;x
511;86;233;97;b_temp_red_polar_vortex;x
512;7;179;131;b_temp_bold_emerald;x
513;0;255;42;b_temp_curious_typhoon;x
514;131;0;77;river_serpentine;x
515;146;240;201;b_temp_rhodochrosite_fluorite;x
516;246;35;87;b_temp_diamond_lapis_lazuli;x
517;190;15;144;b_temp_mesmerizing_jerboa;x
518;120;180;92;b_temp_intransmutable_turkish_angora_cat;x
519;182;167;61;b_temp_insecure_sand;x
520;160;108;4;b_temp_unutterable_rhodochrosite;x
521;245;161;79;b_temp_emerald_diamond;x
522;20;94;89;b_temp_confident_sapphire;x
523;113;57;45;b_temp_blaze_coral;x
524;137;93;86;b_temp_surreal_ice;x
525;0;172;94;b_temp_formless_stratus;x
526;0;121;172;b_temp_ambitious_sirocco;x
527;56;148;29;b_temp_turquoise_owl;x
528;73;233;131;b_temp_ebony_thunderstorm;x
529;36;200;116;b_temp_dazzling_opal;x
530;43;196;187;b_temp_jasper_hurricane;x
531;36;164;235;b_temp_imperishable_magnetite;x
532;179;7;11;b_temp_auburn_tiger;x
533;118;34;53;b_temp_sublime_rainbow;x
534;160;61;182;b_temp_generous_dragon;x
535;59;214;89;b_temp_unworldly_rust;x
536;80;92;218;b_temp_soft_snow;x
537;233;133;73;b_temp_monochromatic_warm_front;x
538;34;131;0;river_serpentine;x
539;85;102;101;b_temp_citrine_muntjac;x
540;40;180;184;b_temp_rhodonite_warm_front;x
541;171;235;155;b_temp_tan_amethyst;x
542;245;79;122;b_temp_surreal_limestone;x
543;68;117;54;b_temp_stoic_yak;x
544;34;118;115;b_temp_assertive_ice;x
545;206;156;32;b_temp_salmon_ruby;x
546;240;146;171;b_temp_coral_chrysocolla;x
547;61;69;132;b_temp_retro_chital;x
548;104;42;38;b_temp_salt_ruby;x
549;135;56;58;b_temp_carnelian_whirlwind;x
550;79;88;101;b_temp_vibrant_magnetite;x
551;118;34;89;b_temp_clay_clay;x
552;36;121;200;b_temp_mauve_gale;x
553;168;177;177;b_temp_coral_muntjac;x
554;7;153;179;b_temp_mysterious_shadow;x
555;18;83;170;b_temp_indestructible_vortex;x
556;132;22;51;b_temp_shadow_drought;x
557;79;24;39;b_temp_complacent_marmot;x
558;55;87;35;b_temp_mesmerizing_azurite;x
559;167;29;8;b_temp_glistening_azurite;x
560;76;184;42;b_temp_radiant_amber;x
561;25;151;54;b_temp_cerulean_citrine;x
562;122;27;30;b_temp_rhodochrosite_malachite;x
563;231;255;98;b_temp_defiant_rain;x
564;208;32;41;b_temp_chrysocolla_falcon;x
565;98;255;130;b_temp_confident_aurora;x
566;110;73;233;b_temp_idealistic_spinel;x
567;76;90;198;b_temp_accepting_stratus;x
568;114;223;158;b_temp_timeless_hail;x
569;206;29;73;b_temp_unfathomable_citrine;x
570;152;89;92;b_temp_tornado_coral;x
571;184;175;42;b_temp_picturesque_chrysocolla;x
572;0;95;148;b_temp_volcano_rust;x
573;125;154;116;b_temp_ebony_quartz;x
574;141;161;78;b_temp_malachite_mongoose;x
575;65;107;165;b_temp_balanced_quartz;x
576;226;179;85;b_temp_untouchable_fog;x
577;76;97;69;b_temp_selenite_hurricane;x
578;39;172;0;b_temp_immeasurable_diamond;x
579;180;92;152;b_temp_enchanting_rainbow;x
580;191;52;42;b_temp_assertive_carnelian;x
581;19;171;165;b_temp_sunlight_ice;x
582;10;137;170;b_temp_sunlight_pearl;x
583;129;105;112;b_temp_intricate_coral;x
584;122;41;27;b_temp_maroon_obsidian;x
585;235;179;36;b_temp_awe-inspiring_deer;x
586;52;0;230;b_temp_monochromatic_jerboa;x
587;151;57;25;b_temp_empathetic_kunzite;x
588;68;198;85;b_temp_unfathomable_tourmaline;x
589;30;192;96;b_temp_kunzite_clay;x
590;169;73;106;sea_inland;x
591;159;53;54;b_temp_impatient_salt;x
592;1;36;85;b_temp_enchanting_cold_front;x
593;122;27;86;b_temp_yellow_stone;x
594;30;111;131;b_temp_bold_tornado;x
595;103;208;32;b_temp_symmetrical_microburst;x
596;67;144;141;b_temp_incorporeal_gharial;x
597;131;0;98;river_serpentine;x
598;180;200;36;b_temp_epic_solar_radiation;x
599;75;40;178;b_temp_mysterious_iolite;x
